Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2016-05-07,CHN,Vs. WSH,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,2,2016-05-07,WSN,Solis,29.0
2016-05-08,CHN,Vs. WSH,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,L,Jason_Heyward,6,2016-05-08,WSN,Treinen,30.0
2016-05-10,CHN,Vs. SDN,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,L,Jason_Heyward,7,2016-05-10,SDP,Vargas,31.0
2016-05-13,CHN,Vs. PIT,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,9,2016-05-13,PIT,Liriano,34.0
2016-05-14,CHN,Vs. PIT,1,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,15,2016-05-14,PIT,Locke,35.0
2016-05-15,CHN,Vs. PIT,1,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,L,Jason_Heyward,8,2016-05-15,PIT,Cole,36.0
2016-05-17,CHN,At MIL,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,14,2016-05-17,MIL,Anderson,37.0
2016-05-18,CHN,At MIL,1,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,L,Jason_Heyward,3,2016-05-18,MIL,Torres,38.0
2016-05-19,CHN,At MIL,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,0,2016-05-19,MIL,Guerra,39.0
2016-05-20,CHN,At SFN,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,2,2016-05-20,SFG,Peavy,40.0
2016-05-24,CHN,At SLN,1,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,L,Jason_Heyward,7,2016-05-24,STL,Wacha,44.0
2016-05-25,CHN,At SLN,1,5,1,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,L,Jason_Heyward,11,2016-05-25,STL,Martinez,45.0
2016-05-28,CHN,Vs. PHI,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,14,2016-05-28,PHI,Eickhoff,47.0
2016-05-29,CHN,Vs. PHI,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,7,2016-05-29,PHI,Velasquez,48.0
2016-05-30,CHN,Vs. LAN,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,7,2016-05-30,LAD,Wood,49.0
2016-05-31,CHN,Vs. LAN,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,L,Jason_Heyward,5,2016-05-31,LAD,Blanton,50.0
2016-06-01,CHN,Vs. LAN,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,5,2016-06-01,LAD,Bolsinger,51.0
2016-06-02,CHN,Vs. LAN,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,17,2016-06-02,LAD,Urias,52.0
2016-06-03,CHN,Vs. ARI,1,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,5,2016-06-03,ARI,Bradley,53.0
2016-06-04,CHN,Vs. ARI,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,0,2016-06-04,ARI,Escobar,54.0
2016-06-05,CHN,Vs. ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-06-05,ARI,Corbin,55.0
2016-06-06,CHN,At PHI,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,L,Jason_Heyward,18,2016-06-06,PHI,Morgan,56.0
2016-06-07,CHN,At PHI,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,L,Jason_Heyward,2,2016-06-07,PHI,Eickhoff,57.0
2016-06-08,CHN,At PHI,1,4,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,10,2016-06-08,PHI,Oberholtzer,58.0
2016-06-10,CHN,At ATL,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,L,Jason_Heyward,0,2016-06-10,ATL,Norris,59.0
2016-06-11,CHN,At ATL,1,5,2,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,24,2016-06-11,ATL,Wisler,60.0
2016-06-12,CHN,At ATL,1,4,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,21,2016-06-12,ATL,Gant,61.0
2016-06-13,CHN,At WSH,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,0,2016-06-13,WSN,Scherzer,62.0
2016-06-14,CHN,At WSH,1,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,L,Jason_Heyward,7,2016-06-14,WSN,Solis,63.0
2016-06-15,CHN,At WSH,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,L,Jason_Heyward,5,2016-06-15,WSN,Petit,64.0
2016-06-18,CHN,Vs. PIT,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,L,Jason_Heyward,2,2016-06-18,PIT,Niese,66.0
2016-06-19,CHN,Vs. PIT,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,11,2016-06-19,PIT,Taillon,67.0
2016-06-20,CHN,Vs. SLN,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,3,2016-06-20,STL,Garcia,68.0
2016-06-21,CHN,Vs. SLN,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,9,2016-06-21,STL,Wainwright,69.0
2016-06-22,CHN,Vs. SLN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-06-22,STL,Wacha,70.0
2016-06-23,CHN,At MIA,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,5,2016-06-23,MIA,Barraclough,71.0
2016-06-24,CHN,At MIA,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,L,Jason_Heyward,4,2016-06-24,MIA,Dunn,72.0
2016-06-25,CHN,At MIA,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,L,Jason_Heyward,2,2016-06-25,MIA,Clemens,73.0
2016-06-26,CHN,At MIA,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,6,2016-06-26,MIA,Fernandez,74.0
2016-06-27,CHN,At CIN,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,12,2016-06-27,CIN,Straily,75.0
2016-06-28,CHN,At CIN,1,6,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,L,Jason_Heyward,5,2016-06-28,CIN,Hoover,76.0
2016-06-30,CHN,At NYN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-06-30,NYM,Goeddel,78.0
2016-07-01,CHN,At NYN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,3,2016-07-01,NYM,deGrom,79.0
2016-07-02,CHN,At NYN,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,2,2016-07-02,NYM,Colon,80.0
2016-07-03,CHN,At NYN,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,7,2016-07-03,NYM,Syndergaard,81.0
2016-07-04,CHN,Vs. CIN,1,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,14,2016-07-04,CIN,Reed,82.0
2016-07-05,CHN,Vs. CIN,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,4,2016-07-05,CIN,Finnegan,83.0
2016-07-06,CHN,Vs. CIN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,3,2016-07-06,CIN,DeSclafani,84.0
2016-07-07,CHN,Vs. ATL,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,8,2016-07-07,ATL,Alvarez,85.0
2016-07-08,CHN,At PIT,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,13,2016-07-08,PIT,Feliz,86.0
2016-07-09,CHN,At PIT,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,11,2016-07-09,PIT,Caminero,87.0
2016-07-10,CHN,At PIT,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,0,2016-07-10,PIT,Watson,88.0
2016-07-15,CHN,Vs. TEX,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,4,2016-07-15,TEX,Perez,89.0
2016-07-16,CHN,Vs. TEX,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,L,Jason_Heyward,9,2016-07-16,TEX,Darvish,90.0
2016-07-17,CHN,Vs. TEX,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,0,2016-07-17,TEX,Hamels,91.0
2016-07-18,CHN,Vs. NYN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-07-18,NYM,Matz,92.0
2016-07-19,CHN,Vs. NYN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,3,2016-07-19,NYM,Robles,93.0
2016-07-20,CHN,Vs. NYN,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,2,2016-07-20,NYM,Colon,94.0
2016-07-22,CHN,At MIL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-07-22,MIL,Nelson,95.0
2016-07-23,CHN,At MIL,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,L,Jason_Heyward,3,2016-07-23,MIL,Davies,96.0
2016-07-24,CHN,At MIL,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-07-24,MIL,Smith,97.0
2016-07-25,CHN,At CHA,1,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,5,2016-07-25,CHW,Jennings,98.0
2016-07-26,CHN,At CHA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,3,2016-07-26,CHW,Shields,99.0
2016-07-27,CHN,Vs. CHA,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,7,2016-07-27,CHW,Ranaudo,100.0
2016-07-28,CHN,Vs. CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-07-28,CHW,Sale,101.0
2016-07-29,CHN,Vs. SEA,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,L,Jason_Heyward,18,2016-07-29,SEA,Iwakuma,102.0
2016-07-30,CHN,Vs. SEA,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,3,2016-07-30,SEA,Miley,103.0
2016-07-31,CHN,Vs. SEA,1,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,L,Jason_Heyward,9,2016-07-31,SEA,Martin,104.0
2016-08-01,CHN,Vs. MIA,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,8,2016-08-01,MIA,Conley,105.0
2016-08-02,CHN,Vs. MIA,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,3,2016-08-02,MIA,Fernandez,106.0
2016-08-03,CHN,Vs. MIA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,0,2016-08-03,MIA,Ramos,107.0
2016-08-05,CHN,At OAK,1,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,L,Jason_Heyward,7,2016-08-05,OAK,Overton,108.0
2016-08-06,CHN,At OAK,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,2,2016-08-06,OAK,Gray,109.0
2016-08-09,CHN,Vs. LAA,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,3,2016-08-09,LAA,Weaver,111.0
2016-08-10,CHN,Vs. LAA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-08-10,LAA,Nolasco,112.0
2016-08-11,CHN,Vs. SLN,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,L,Jason_Heyward,5,2016-08-11,STL,Duke,113.0
2016-08-13,CHN,Vs. SLN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,3,2016-08-13,STL,Reyes,115.0
2016-08-14,CHN,Vs. SLN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,3,2016-08-14,STL,Bowman,116.0
2016-08-17,CHN,Vs. MIL,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,5,2016-08-17,MIL,Nelson,119.0
2016-08-22,CHN,At SDN,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,16,2016-08-22,SDP,Jackson,124.0
2016-08-23,CHN,At SDN,1,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,5,2016-08-23,SDP,Friedrich,125.0
2016-08-24,CHN,At SDN,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,3,2016-08-24,SDP,Clemens,126.0
2016-08-26,CHN,At LAN,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,10,2016-08-26,LAD,Liberatore,127.0
2016-08-27,CHN,At LAN,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,L,Jason_Heyward,5,2016-08-27,LAD,Urias,128.0
2016-08-28,CHN,At LAN,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,6,2016-08-28,LAD,Blanton,129.0
2016-08-29,CHN,Vs. PIT,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,12,2016-08-29,PIT,Locke,130.0
2016-08-30,CHN,Vs. PIT,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,0,2016-08-30,PIT,Kuhl,131.0
2016-08-31,CHN,Vs. PIT,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,12,2016-08-31,PIT,Vogelsong,132.0
2016-09-01,CHN,Vs. SFN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,5,2016-09-01,SFG,Strickland,133.0
2016-09-02,CHN,Vs. SFN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,0,2016-09-02,SFG,Suarez,134.0
2016-09-03,CHN,Vs. SFN,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,0,2016-09-03,SFG,Bumgarner,135.0
2016-09-04,CHN,Vs. SFN,1,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,15,2016-09-04,SFG,Reynolds,136.0
2016-09-05,CHN,At MIL,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,4,2016-09-05,MIL,Davies,137.0
2016-09-06,CHN,At MIL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,0,2016-09-06,MIL,Peralta,138.0
2016-09-07,CHN,At MIL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-09-07,MIL,Knebel,139.0
2016-09-09,CHN,At HOU,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-09-09,HOU,Musgrove,140.0
2016-09-10,CHN,At HOU,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-09-10,HOU,McHugh,141.0
2016-09-12,CHN,At SLN,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,L,Jason_Heyward,2,2016-09-12,STL,Leake,143.0
2016-09-13,CHN,At SLN,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,2,2016-09-13,STL,Reyes,144.0
2016-09-14,CHN,At SLN,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,10,2016-09-14,STL,Martinez,145.0
2016-09-15,CHN,Vs. MIL,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,14,2016-09-15,MIL,Nelson,146.0
2016-09-18,CHN,Vs. MIL,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,6,2016-09-18,MIL,Peralta,149.0
2016-09-19,CHN,Vs. CIN,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Jason_Heyward,16,2016-09-19,CIN,Wood,150.0
2016-09-20,CHN,Vs. CIN,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,9,2016-09-20,CIN,Smith,151.0
2016-09-21,CHN,Vs. CIN,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,7,2016-09-21,CIN,Stephenson,152.0
2016-09-23,CHN,Vs. SLN,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,L,Jason_Heyward,9,2016-09-23,STL,Leake,153.0
2016-09-24,CHN,Vs. SLN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-09-24,STL,Reyes,154.0
2016-09-25,CHN,Vs. SLN,1,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,L,Jason_Heyward,8,2016-09-25,STL,Martinez,155.0
2016-09-26,CHN,At PIT,1,4,2,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,L,Jason_Heyward,18,2016-09-26,PIT,Kuhl,156.0
2016-09-28,CHN,At PIT,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,L,Jason_Heyward,7,2016-09-28,PIT,Taillon,158.0
2016-09-30,CHN,At CIN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,0,2016-09-30,CIN,Smith,160.0
2016-10-01,CHN,At CIN,1,3,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,L,Jason_Heyward,13,2016-10-01,CIN,Adleman,161.0
2016-10-02,CHN,At CIN,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Jason_Heyward,9,2016-10-02,CIN,Iglesias,162.0
2016-04-16,CHN,Vs. COL,1,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,10,2016-04-16,COL,Bergman,11.0
2016-04-17,CHN,Vs. COL,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,3,2016-04-17,COL,Chatwood,12.0
2016-04-18,CHN,At SLN,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,3,2016-04-18,STL,Leake,13.0
2016-04-19,CHN,At SLN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-04-19,STL,Garcia,14.0
2016-04-20,CHN,At SLN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-04-20,STL,Martinez,15.0
2016-04-22,CHN,At CIN,1,4,3,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,R,Javier_Baez,26,2016-04-22,CIN,Moscot,17.0
2016-04-23,CHN,At CIN,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Javier_Baez,0,2016-04-23,CIN,Wood,18.0
2016-04-24,CHN,At CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-04-24,CIN,Simon,19.0
2016-04-26,CHN,Vs. MIL,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R,Javier_Baez,10,2016-04-26,MIL,Nelson,20.0
2016-04-28,CHN,Vs. MIL,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Javier_Baez,7,2016-04-28,MIL,Jungmann,21.0
2016-04-29,CHN,Vs. ATL,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Javier_Baez,9,2016-04-29,ATL,Johnson,22.0
2016-05-02,CHN,At PIT,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,6,2016-05-02,PIT,Cole,24.0
2016-05-03,CHN,At PIT,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,2,2016-05-03,PIT,Niese,25.0
2016-05-04,CHN,At PIT,1,5,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,R,Javier_Baez,15,2016-05-04,PIT,Nicasio,26.0
2016-05-05,CHN,Vs. WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-05,WSN,Ross,27.0
2016-05-06,CHN,Vs. WSH,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-06,WSN,Scherzer,28.0
2016-05-07,CHN,Vs. WSH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-07,WSN,Solis,29.0
2016-05-08,CHN,Vs. WSH,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,14,2016-05-08,WSN,Treinen,30.0
2016-05-10,CHN,Vs. SDN,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,8,2016-05-10,SDP,Vargas,31.0
2016-05-13,CHN,Vs. PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-13,PIT,Liriano,34.0
2016-05-14,CHN,Vs. PIT,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-14,PIT,Locke,35.0
2016-05-15,CHN,Vs. PIT,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-15,PIT,Cole,36.0
2016-05-17,CHN,At MIL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-17,MIL,Anderson,37.0
2016-05-18,CHN,At MIL,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,2,2016-05-18,MIL,Torres,38.0
2016-05-19,CHN,At MIL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-19,MIL,Guerra,39.0
2016-05-20,CHN,At SFN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-20,SFG,Peavy,40.0
2016-05-21,CHN,At SFN,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,5,2016-05-21,SFG,Cain,41.0
2016-05-22,CHN,At SFN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-22,SFG,Bumgarner,42.0
2016-05-23,CHN,At SLN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,3,2016-05-23,STL,Rosenthal,43.0
2016-05-24,CHN,At SLN,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Javier_Baez,4,2016-05-24,STL,Wacha,44.0
2016-05-25,CHN,At SLN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-25,STL,Martinez,45.0
2016-05-27,CHN,Vs. PHI,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,8,2016-05-27,PHI,Morgan,46.0
2016-05-28,CHN,Vs. PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-05-28,PHI,Eickhoff,47.0
2016-05-30,CHN,Vs. LAN,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,3,2016-05-30,LAD,Wood,49.0
2016-06-01,CHN,Vs. LAN,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R,Javier_Baez,7,2016-06-01,LAD,Bolsinger,51.0
2016-06-02,CHN,Vs. LAN,1,4,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,21,2016-06-02,LAD,Urias,52.0
2016-06-03,CHN,Vs. ARI,1,4,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,R,Javier_Baez,11,2016-06-03,ARI,Bradley,53.0
2016-06-04,CHN,Vs. ARI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,0,2016-06-04,ARI,Escobar,54.0
2016-06-05,CHN,Vs. ARI,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,14,2016-06-05,ARI,Corbin,55.0
2016-06-06,CHN,At PHI,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-06-06,PHI,Morgan,56.0
2016-06-07,CHN,At PHI,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,3,2016-06-07,PHI,Eickhoff,57.0
2016-06-08,CHN,At PHI,1,4,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,R,Javier_Baez,20,2016-06-08,PHI,Oberholtzer,58.0
2016-06-10,CHN,At ATL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Javier_Baez,0,2016-06-10,ATL,Norris,59.0
2016-06-12,CHN,At ATL,1,5,2,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,23,2016-06-12,ATL,Gant,61.0
2016-06-13,CHN,At WSH,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Javier_Baez,0,2016-06-13,WSN,Scherzer,62.0
2016-06-14,CHN,At WSH,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Javier_Baez,0,2016-06-14,WSN,Solis,63.0
2016-06-15,CHN,At WSH,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Javier_Baez,0,2016-06-15,WSN,Petit,64.0
2016-06-17,CHN,Vs. PIT,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,R,Javier_Baez,9,2016-06-17,PIT,Liriano,65.0
