Game Date,Team,Opponent,GS,AB,Runs,Hits,2B,3B,HR,RBI,BB,IBB,HBP,K,SB,CS,SH,SF,GDP,CI,bats,hitter_name,FANTASY_PTS,Date,Opp,opp_pitcher,Gm#
2017-08-08,MIN,Vs. MIL,1,4,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,33,2017-08-08,MIL,Garza,111.0
2017-08-09,MIN,At MIL,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,L,Eddie_Rosario,6,2017-08-09,MIL,Woodruff,112.0
2017-08-10,MIN,At MIL,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,L,Eddie_Rosario,9,2017-08-10,MIL,Davies,113.0
2017-08-11,MIN,At DET,1,5,1,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,L,Eddie_Rosario,29,2017-08-11,DET,Sanchez,114.0
2017-08-12,MIN,At DET,1,5,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,21,2017-08-12,DET,Greene,115.0
2017-08-13,MIN,At DET,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,12,2017-08-13,DET,Rondon,116.0
2017-08-15,MIN,Vs. CLE,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,7,2017-08-15,CLE,Salazar,117.0
2017-08-18,MIN,Vs. ARI,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,15,2017-08-18,ARI,Godley,120.0
2017-08-19,MIN,Vs. ARI,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,7,2017-08-19,ARI,Greinke,121.0
2017-08-20,MIN,Vs. ARI,1,5,1,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,23,2017-08-20,ARI,McFarland,122.0
2017-08-22,MIN,At CHA,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,16,2017-08-22,CHW,Giolito,125.0
2017-08-23,MIN,At CHA,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,0,2017-08-23,CHW,Farquhar,126.0
2017-08-24,MIN,At CHA,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,4,2017-08-24,CHW,Holland,127.0
2017-08-25,MIN,At TOR,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,0,2017-08-25,TOR,Happ,128.0
2017-08-26,MIN,At TOR,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,L,Eddie_Rosario,7,2017-08-26,TOR,Estrada,129.0
2017-08-27,MIN,At TOR,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,5,2017-08-27,TOR,Biagini,130.0
2017-08-29,MIN,Vs. CHA,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,7,2017-08-29,CHW,Shields,131.0
2017-08-30,MIN,Vs. CHA,1,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,30,2017-08-30,CHW,Holland,132.0
2017-08-31,MIN,Vs. CHA,1,5,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,10,2017-08-31,CHW,Minaya,133.0
2017-09-01,MIN,Vs. KCA,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Eddie_Rosario,0,2017-09-01,KCR,Hammel,134.0
2017-09-02,MIN,Vs. KCA,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,L,Eddie_Rosario,2,2017-09-02,KCR,Garcia,135.0
2017-09-03,MIN,Vs. KCA,1,3,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,L,Eddie_Rosario,19,2017-09-03,KCR,Alexander,136.0
2017-09-04,MIN,At TBA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,0,2017-09-04,TBR,Cobb,137.0
2017-09-05,MIN,At TBA,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,L,Eddie_Rosario,5,2017-09-05,TBR,Odorizzi,138.0
2017-09-07,MIN,At KCA,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,L,Eddie_Rosario,3,2017-09-07,KCR,Herrera,140.0
2017-09-08,MIN,At KCA,1,4,1,2,0,0,1,4,0,0,0,0,1,0,0,1,0,0,L,Eddie_Rosario,28,2017-09-08,KCR,Kennedy,141.0
2017-09-09,MIN,At KCA,1,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,L,Eddie_Rosario,6,2017-09-09,KCR,Minor,142.0
2017-09-10,MIN,At KCA,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,L,Eddie_Rosario,5,2017-09-10,KCR,Vargas,143.0
2017-09-12,MIN,Vs. SDN,1,5,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,21,2017-09-12,SDP,Wood,144.0
2017-09-13,MIN,Vs. SDN,1,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,25,2017-09-13,SDP,Maton,145.0
2017-09-14,MIN,Vs. TOR,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,L,Eddie_Rosario,11,2017-09-14,TOR,Santos,146.0
2017-09-15,MIN,Vs. TOR,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,0,2017-09-15,TOR,Happ,147.0
2017-09-16,MIN,Vs. TOR,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,L,Eddie_Rosario,16,2017-09-16,TOR,Estrada,148.0
2017-09-17,MIN,Vs. TOR,1,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,L,Eddie_Rosario,31,2017-09-17,TOR,Biagini,149.0
2017-07-06,BAL,At MIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Johnny_Giavotella,0,2017-07-06,MIN,Berrios,85.0
2017-07-07,BAL,At MIN,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Johnny_Giavotella,8,2017-07-07,MIN,Hildenberger,86.0
2017-07-08,BAL,At MIN,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Johnny_Giavotella,0,2017-07-08,MIN,Mejia,87.0
2017-07-14,BAL,Vs. CHN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Johnny_Giavotella,0,2017-07-14,CHC,Uehara,89.0
2017-07-16,BAL,Vs. CHN,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Johnny_Giavotella,0,2017-07-16,CHC,Quintana,91.0
2017-07-18,BAL,Vs. TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Johnny_Giavotella,0,2017-07-18,TEX,Ross,93.0
2017-07-25,BAL,At TBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Johnny_Giavotella,0,2017-07-25,TBR,Faria,100.0
2017-04-03,HOU,Vs. SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-03,SEA,Hernandez,1.0
2017-04-04,HOU,Vs. SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-04,SEA,Iwakuma,2.0
2017-04-05,HOU,Vs. SEA,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-05,SEA,De Jong,3.0
2017-04-06,HOU,Vs. SEA,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-06,SEA,Altavilla,4.0
2017-04-08,HOU,Vs. KCA,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,R,Jake_Marisnick,5,2017-04-08,KCR,Duffy,6.0
2017-04-09,HOU,Vs. KCA,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,14,2017-04-09,KCR,Strahm,7.0
2017-04-11,HOU,At SEA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,4,2017-04-11,SEA,Miranda,9.0
2017-04-12,HOU,At SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,2,2017-04-12,SEA,Altavilla,10.0
2017-04-14,HOU,At OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-14,OAK,Madson,11.0
2017-04-15,HOU,At OAK,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,10,2017-04-15,OAK,Casilla,12.0
2017-04-17,HOU,Vs. LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-17,LAA,Chavez,13.0
2017-04-18,HOU,Vs. LAA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,2,2017-04-18,LAA,Nolasco,14.0
2017-04-19,HOU,Vs. LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-19,LAA,Ramirez,15.0
2017-04-20,HOU,Vs. LAA,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,14,2017-04-20,LAA,Shoemaker,16.0
2017-04-21,HOU,At TBA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-21,TBR,Cobb,17.0
2017-04-22,HOU,At TBA,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,3,2017-04-22,TBR,Pruitt,18.0
2017-04-23,HOU,At TBA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-04-23,TBR,Garton,19.0
2017-05-01,HOU,Vs. TEX,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-05-01,TEX,Cashner,26.0
2017-05-02,HOU,Vs. TEX,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,3,2017-05-02,TEX,Kela,27.0
2017-05-03,HOU,Vs. TEX,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,5,2017-05-03,TEX,Martinez,28.0
2017-05-04,HOU,Vs. TEX,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-05-04,TEX,Griffin,29.0
2017-05-05,HOU,At LAA,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-05-05,LAA,Norris,30.0
2017-05-07,HOU,At LAA,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,R,Jake_Marisnick,5,2017-05-07,LAA,Shoemaker,32.0
2017-05-10,HOU,Vs. ATL,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,R,Jake_Marisnick,12,2017-05-10,ATL,Garcia,34.0
2017-05-11,HOU,At NYA,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Jake_Marisnick,8,2017-05-11,NYY,Pineda,35.0
2017-05-12,HOU,At NYA,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-05-12,NYY,Montgomery,36.0
2017-05-15,HOU,At MIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-05-15,MIA,Tazawa,39.0
2017-05-16,HOU,At MIA,1,5,3,3,1,0,2,4,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,39,2017-05-16,MIA,Koehler,40.0
2017-05-17,HOU,At MIA,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,R,Jake_Marisnick,6,2017-05-17,MIA,Urena,41.0
2017-05-22,HOU,Vs. DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-05-22,DET,Fulmer,45.0
2017-05-23,HOU,Vs. DET,1,4,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,13,2017-05-23,DET,Zimmermann,46.0
2017-05-24,HOU,Vs. DET,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-05-24,DET,Greene,47.0
2017-05-25,HOU,Vs. DET,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,R,Jake_Marisnick,19,2017-05-25,DET,Wilson,48.0
2017-05-26,HOU,Vs. BAL,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,14,2017-05-26,BAL,Gausman,49.0
2017-05-27,HOU,Vs. BAL,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,R,Jake_Marisnick,7,2017-05-27,BAL,Miley,50.0
2017-05-29,HOU,At MIN,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,6,2017-05-29,MIN,Breslow,52.0
2017-05-31,HOU,At MIN,1,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,7,2017-05-31,MIN,Santiago,54.0
2017-06-02,HOU,At TEX,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Jake_Marisnick,4,2017-06-02,TEX,Darvish,55.0
2017-06-03,HOU,At TEX,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-06-03,TEX,Cashner,56.0
2017-06-04,HOU,At TEX,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Jake_Marisnick,0,2017-06-04,TEX,Perez,57.0
2017-06-05,HOU,At KCA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-06-05,KCR,Kennedy,58.0
2017-06-06,HOU,At KCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-06-06,KCR,Minor,59.0
2017-06-07,HOU,At KCA,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,7,2017-06-07,KCR,Vargas,60.0
2017-06-08,HOU,At KCA,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,7,2017-06-08,KCR,Herrera,61.0
2017-06-09,HOU,Vs. LAA,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,5,2017-06-09,LAA,Shoemaker,62.0
2017-06-10,HOU,Vs. LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,R,Jake_Marisnick,0,2017-06-10,LAA,Nolasco,63.0
2017-06-14,HOU,Vs. TEX,1,4,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,R,Jake_Marisnick,18,2017-06-14,TEX,Cashner,67.0
2017-06-16,HOU,Vs. BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-06-16,BOS,Kelly,68.0
2017-06-18,HOU,Vs. BOS,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,14,2017-06-18,BOS,Price,70.0
2017-06-19,HOU,At OAK,1,3,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,18,2017-06-19,OAK,Gossett,71.0
2017-06-20,HOU,At OAK,1,3,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,R,Jake_Marisnick,6,2017-06-20,OAK,Gray,72.0
2017-06-21,HOU,At OAK,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,R,Jake_Marisnick,7,2017-06-21,OAK,Manaea,73.0
2017-06-22,HOU,At OAK,0,4,2,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,R,Jake_Marisnick,20,2017-06-22,OAK,Hahn,74.0
2017-06-24,HOU,At SEA,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,R,Jake_Marisnick,0,2017-06-24,SEA,Gaviglio,76.0
2017-06-25,HOU,At SEA,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,2,2017-06-25,SEA,Miranda,77.0
2017-06-27,HOU,Vs. OAK,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,13,2017-06-27,OAK,Manaea,78.0
2017-06-28,HOU,Vs. OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-06-28,OAK,Hahn,79.0
2017-06-29,HOU,Vs. OAK,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,3,2017-06-29,OAK,Gossett,80.0
2017-07-01,HOU,Vs. NYA,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,3,2017-07-01,NYY,Betances,82.0
2017-07-02,HOU,Vs. NYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-07-02,NYY,Severino,83.0
2017-07-04,HOU,At ATL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-07-04,ATL,Newcomb,84.0
2017-07-05,HOU,At ATL,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,7,2017-07-05,ATL,Garcia,85.0
2017-07-06,HOU,At TOR,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-07-06,TOR,Liriano,86.0
2017-07-07,HOU,At TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-07-07,TOR,Sanchez,87.0
2017-07-09,HOU,At TOR,1,6,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,9,2017-07-09,TOR,Happ,89.0
2017-07-16,HOU,Vs. MIN,1,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,R,Jake_Marisnick,14,2017-07-16,MIN,Gibson,92.0
2017-07-17,HOU,Vs. SEA,1,4,1,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,R,Jake_Marisnick,21,2017-07-17,SEA,Gallardo,93.0
2017-07-19,HOU,Vs. SEA,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,R,Jake_Marisnick,0,2017-07-19,SEA,Paxton,95.0
2017-07-22,HOU,At BAL,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-07-22,BAL,O'Day,97.0
2017-07-23,HOU,At BAL,1,3,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,9,2017-07-23,BAL,Givens,98.0
2017-07-24,HOU,At PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,2,2017-07-24,PHI,Velasquez,99.0
2017-07-25,HOU,At PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-07-25,PHI,Pivetta,100.0
2017-07-26,HOU,At PHI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Jake_Marisnick,0,2017-07-26,PHI,Nola,101.0
2017-07-28,HOU,At DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-07-28,DET,Rondon,102.0
2017-07-29,HOU,At DET,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,R,Jake_Marisnick,3,2017-07-29,DET,Boyd,103.0
2017-07-30,HOU,At DET,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-07-30,DET,Verlander,104.0
2017-07-31,HOU,Vs. TBA,1,4,4,3,1,0,2,5,1,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,45,2017-07-31,TBR,Cobb,105.0
2017-08-01,HOU,Vs. TBA,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-08-01,TBR,Archer,106.0
2017-08-02,HOU,Vs. TBA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,R,Jake_Marisnick,0,2017-08-02,TBR,Pruitt,107.0
2017-08-03,HOU,Vs. TBA,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,4,2017-08-03,TBR,Boxberger,108.0
2017-08-04,HOU,Vs. TOR,1,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,5,2017-08-04,TOR,Valdez,109.0
2017-08-05,HOU,Vs. TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-08-05,TOR,Tepera,110.0
2017-08-06,HOU,Vs. TOR,1,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,7,2017-08-06,TOR,Osuna,111.0
2017-08-08,HOU,At CHA,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,6,2017-08-08,CHW,Holland,112.0
2017-08-10,HOU,At CHA,1,4,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,R,Jake_Marisnick,14,2017-08-10,CHW,Holmberg,114.0
2017-08-11,HOU,At TEX,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-08-11,TEX,Hamels,115.0
2017-08-13,HOU,At TEX,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,R,Jake_Marisnick,3,2017-08-13,TEX,Cashner,117.0
2017-08-14,HOU,At ARI,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-08-14,ARI,Greinke,118.0
2017-08-15,HOU,At ARI,1,4,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,R,Jake_Marisnick,9,2017-08-15,ARI,Banda,119.0
2017-08-17,HOU,Vs. ARI,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,6,2017-08-17,ARI,Corbin,121.0
2017-08-18,HOU,Vs. OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-08-18,OAK,Manaea,122.0
2017-08-20,HOU,Vs. OAK,1,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,10,2017-08-20,OAK,Cotton,124.0
2017-08-23,HOU,Vs. WSH,1,4,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,R,Jake_Marisnick,24,2017-08-23,WSN,Jackson,126.0
2017-08-24,HOU,Vs. WSH,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-08-24,WSN,Albers,127.0
2017-08-25,HOU,At LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-08-25,LAA,Bridwell,128.0
2017-08-26,HOU,At LAA,1,4,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,R,Jake_Marisnick,21,2017-08-26,LAA,Wood,129.0
2017-08-27,HOU,At LAA,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-08-27,LAA,Bedrosian,130.0
2017-08-29,HOU,Vs. TEX,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,4,2017-08-29,TEX,Perez,131.0
2017-08-31,HOU,Vs. TEX,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,R,Jake_Marisnick,9,2017-08-31,TEX,Martinez,133.0
2017-09-06,HOU,At SEA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,2,2017-09-06,SEA,Diaz,139.0
2017-09-08,HOU,At OAK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R,Jake_Marisnick,5,2017-09-08,OAK,Treinen,140.0
2017-09-10,HOU,At OAK,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-09-10,OAK,Graveman,143.0
2017-09-12,HOU,At LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,0,2017-09-12,LAA,Richards,144.0
2017-09-13,HOU,At LAA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Jake_Marisnick,3,2017-09-13,LAA,Skaggs,145.0
2017-04-02,ARI,Vs. SFN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-04-02,SFG,Melancon,1.0
2017-04-05,ARI,Vs. SFN,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-04-05,SFG,Moore,3.0
2017-04-07,ARI,Vs. CLE,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,2,2017-04-07,CLE,Tomlin,5.0
2017-04-09,ARI,Vs. CLE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-04-09,CLE,Kluber,7.0
2017-04-11,ARI,At SFN,1,3,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,7,2017-04-11,SFG,Samardzija,9.0
2017-04-14,ARI,At LAN,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,5,2017-04-14,LAD,Kershaw,11.0
2017-04-16,ARI,At LAN,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,R,Chris_Iannetta,16,2017-04-16,LAD,Hill,13.0
2017-04-18,ARI,At SDN,1,5,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,14,2017-04-18,SDP,Cosart,15.0
2017-04-20,ARI,At SDN,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,R,Chris_Iannetta,10,2017-04-20,SDP,Richard,17.0
2017-04-21,ARI,Vs. LAN,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,11,2017-04-21,LAD,Stripling,18.0
2017-04-23,ARI,Vs. LAN,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-04-23,LAD,McCarthy,20.0
2017-04-24,ARI,Vs. SDN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,R,Chris_Iannetta,2,2017-04-24,SDP,Chacin,21.0
2017-04-25,ARI,Vs. SDN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,Chris_Iannetta,0,2017-04-25,SDP,Richard,22.0
